id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
10646,Tomcats,2001-03-30,2001.0,3.0,2000,2000-2009,Spring,11000000,23430766,12430766,113.00696363636365,16.213405921671733,16.969560545756966,1,95.0,en,1,4.9,74,7.063053,Comedy,"['Comedy', 'Romance']",Gregory Poirier,Jerry O'Connell,"['Columbia Pictures', 'Revolution Studios']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12149,Frailty,2001-11-17,2001.0,11.0,2000,2000-2009,Holiday,11000000,13110448,2110448,19.185890909090908,16.213405921671733,16.388920103818553,0,100.0,en,1,7.0,334,16.003958,Drama,"['Drama', 'Thriller', 'Crime']",Bill Paxton,Bill Paxton,"['Cinerenta Medienbeteiligungs KG', 'American Entertainment Partners L.P.', 'David Kirschner Productions']",DE,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
304357,Woman in Gold,2015-04-10,2015.0,4.0,2010,2010+,Spring,11000000,61619773,50619773,460.1797545454546,16.213405921671733,17.936493383485693,1,120.0,en,1,7.3,440,21.204929,Drama,['Drama'],Simon Curtis,Helen Mirren,"['BBC Films', 'Origin Pictures']",GB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20009,Slackers,2002-02-01,2002.0,2.0,2000,2000-2009,Other,14000000,6413915,-7586085,-54.186321428571425,16.454567959008102,15.673980562797748,0,86.0,en,1,5.4,60,9.371811,Comedy,"['Comedy', 'Romance']",Dewey Nicks,Jason Segel,"['Sony Pictures', 'Screen Gems']",CA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1587,What's Eating Gilbert Grape,1993-12-17,1993.0,12.0,1990,Pre-2000,Holiday,11000000,30000000,19000000,172.72727272727272,16.213405921671733,17.216707972959764,1,118.0,en,1,7.5,919,33.282794,Romance,"['Romance', 'Drama']",Lasse Hallström,Johnny Depp,['Paramount Pictures'],US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
30973,The Visual Bible: The Gospel of John,2003-09-11,2003.0,9.0,2000,2000-2009,Other,10000000,4069090,-5930910,-59.3091,16.118095750958314,15.218930190951005,0,125.0,en,1,8.2,12,3.208172,Drama,"['Drama', 'History']",Philip Saville,Christopher Plummer,"['Gospel of John Ltd.', 'Toronto Film Studios', 'Visual Bible International']",CA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63020,The Perez Family,1995-05-12,1995.0,5.0,1990,Pre-2000,Spring,11000000,2832826,-8167174,-74.24703636363637,16.213405921671733,14.856785710940283,0,113.0,en,1,6.6,9,1.187671,Comedy,"['Comedy', 'Drama', 'Romance']",Mira Nair,Marisa Tomei,"['Samuel Goldwyn Company, The']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
86829,Inside Llewyn Davis,2013-10-06,2013.0,10.0,2010,2010+,Other,11000000,32935319,21935319,199.41199090909092,16.213405921671733,17.310056196117213,1,105.0,en,1,7.2,834,36.319205,Drama,"['Drama', 'Music']",Joel Coen,Oscar Isaac,"['StudioCanal', 'CBS Films', 'Anton Capital Entertainment (ACE)']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13888,Return to the Blue Lagoon,1991-08-02,1991.0,8.0,1990,Pre-2000,Summer,11000000,2807854,-8192146,-74.47405454545455,16.213405921671733,14.847931404617905,0,98.0,en,1,5.1,153,9.705589,Drama,"['Drama', 'Adventure', 'Romance']",William A. Graham,Milla Jovovich,['Columbia Pictures Corporation'],FJ,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
11917,Saw V,2008-10-23,2008.0,10.0,2000,2000-2009,Other,10800000,113857533,103057533,954.2364166666667,16.195056784687036,18.55045852307596,1,92.0,en,1,5.9,820,32.943848,Horror,"['Horror', 'Thriller', 'Crime']",David Hackl,Tobin Bell,"['Lionsgate', 'Twisted Pictures']",US,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
14395,Kabhi Alvida Naa Kehna,2006-08-11,2006.0,8.0,2000,2000-2009,Summer,7400000,17000000,9600000,129.72972972972974,15.816990693309524,16.648723960844016,1,193.0,hi,0,6.1,42,3.246903,Drama,"['Drama', 'Romance']",Karan Johar,Shah Rukh Khan,"['Yash Raj Films', 'Dharma Productions']",IN,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
24137,An Ideal Husband,1999-04-15,1999.0,4.0,1990,Pre-2000,Spring,14000000,18535191,4535191,32.39422142857143,16.454567959008102,16.735181753294004,0,97.0,en,1,6.3,46,4.519523,Drama,"['Drama', 'Comedy', 'Romance']",Oliver Parker,Cate Blanchett,"['Miramax Films', 'Pyramide Productions']",GB,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
601,E.T. the Extra-Terrestrial,1982-04-03,1982.0,4.0,1980,Pre-2000,Spring,10500000,792910554,782410554,7451.529085714285,16.166885910365842,20.491220980047075,1,115.0,en,1,7.3,3269,56.105798,Science Fiction,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",Steven Spielberg,Henry Thomas,"['Universal Pictures', 'Amblin Entertainment']",US,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
13067,In the Land of Women,2007-04-16,2007.0,4.0,2000,2000-2009,Spring,10000000,17500000,7500000,75.0,16.118095750958314,16.677711496036597,0,97.0,en,1,5.8,160,12.792446,Romance,"['Romance', 'Comedy', 'Drama']",Jon Kasdan,Meg Ryan,"['Castle Rock Entertainment', 'Land Films Inc.', 'Anonymous Content']",US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
88641,There Goes My Baby,1994-09-02,1994.0,9.0,1990,Pre-2000,Other,10500000,123509,-10376491,-98.82372380952381,16.166885910365842,11.72407740343206,0,99.0,en,1,8.5,2,0.037073,Drama,"['Drama', 'Comedy']",Floyd Mutrux,Dermot Mulroney,['Nelson Entertainment'],US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
96399,For Greater Glory - The True Story of Cristiada,2012-06-01,2012.0,6.0,2010,2010+,Summer,12000000,9622846,-2377154,-19.809616666666667,16.300417291085605,16.079650724804473,0,145.0,en,1,6.4,35,5.759545,History,"['History', 'Drama']",Dean Wright,Eva Longoria,['Dos Corazones'],MX,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
489,Good Will Hunting,1997-12-05,1997.0,12.0,1990,Pre-2000,Holiday,10000000,225933435,215933435,2159.33435,16.118095750958314,19.235750982880344,1,126.0,en,1,7.9,2811,43.734886,Drama,['Drama'],Gus Van Sant,Robin Williams,"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",CA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
214,Saw III,2006-10-27,2006.0,10.0,2000,2000-2009,Other,10000000,163876815,153876815,1538.7681499999999,16.118095750958314,18.914625581603822,1,108.0,en,1,6.1,1071,33.124871,Horror,"['Horror', 'Thriller', 'Crime']",Darren Lynn Bousman,Tobin Bell,"['Lions Gate Films', 'Twisted Pictures', 'Evolution Entertainment']",US,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10890,Stripes,1981-06-25,1981.0,6.0,1980,Pre-2000,Summer,10000000,85300000,75300000,753.0,16.118095750958314,18.261685024185237,1,106.0,en,1,6.5,249,10.892398,Action,"['Action', 'Comedy']",Ivan Reitman,Bill Murray,['Columbia Pictures Industries'],US,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1588,Bring It On,2000-08-25,2000.0,8.0,2000,2000-2009,Summer,28000000,90449929,62449929,223.0354607142857,17.147715103853763,18.32030699589704,1,98.0,en,1,5.8,568,14.754281,Comedy,['Comedy'],Peyton Reed,Kirsten Dunst,['Beacon Communications'],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
316727,The Purge: Election Year,2016-06-29,2016.0,6.0,2010,2010+,Summer,10000000,118587880,108587880,1085.8788,16.118095750958314,18.59116485549565,1,105.0,en,1,6.1,1306,53.727146,Action,"['Action', 'Horror', 'Thriller']",James DeMonaco,Elizabeth Mitchell,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions']",FR,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10314,She's All That,1999-01-29,1999.0,1.0,1990,Pre-2000,Other,10000000,103166989,93166989,931.66989,16.118095750958314,18.451859495503143,1,95.0,en,1,5.7,418,8.9876,Comedy,"['Comedy', 'Romance']",Robert Iscove,Freddie Prinze Jr.,"['Miramax Films', 'Tapestry Films', 'FilmColony']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
663,Saw IV,2007-10-25,2007.0,10.0,2000,2000-2009,Other,10000000,139352633,129352633,1293.5263300000001,16.118095750958314,18.7525182137588,1,93.0,en,1,5.9,903,29.244768,Horror,"['Horror', 'Thriller', 'Crime']",Darren Lynn Bousman,Tobin Bell,"['Lions Gate Films', 'Twisted Pictures']",US,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11804,White Noise,2005-01-07,2005.0,1.0,2000,2000-2009,Other,10000000,91196419,81196419,811.9641899999999,16.118095750958314,18.32852619988812,1,101.0,en,1,5.6,261,14.447723,Drama,"['Drama', 'Horror', 'Thriller']",Geoffrey Sax,Michael Keaton,"['Universal Pictures', 'Brightlight Pictures', 'Endgame Entertainment', 'The Movie Network (TMN)', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Film Incentive BC', 'Corus', 'Gold Circle Films', 'White Noise UK Ltd.']",CA,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
16781,Madea's Family Reunion,2006-02-24,2006.0,2.0,2000,2000-2009,Other,6000000,57231524,51231524,853.8587333333334,15.607270193858982,17.862615440893798,1,110.0,en,1,6.0,77,5.882208,Drama,"['Drama', 'Comedy', 'Romance']",Tyler Perry,Tyler Perry,['Lions Gate Films'],US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
11873,The Color of Money,1986-10-07,1986.0,10.0,1980,Pre-2000,Other,13800000,52293982,38493982,278.94189855072466,16.440179222591198,17.772391874615497,1,119.0,en,1,6.7,291,17.3393,Drama,['Drama'],Martin Scorsese,Paul Newman,"['Silver Screen Partners', 'Touchstone Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10414,The Mighty Ducks,1992-10-01,1992.0,10.0,1990,Pre-2000,Other,10000000,50752337,40752337,407.52337,16.118095750958314,17.742468243790547,1,101.0,en,1,6.4,198,8.932837,Comedy,"['Comedy', 'Family']",Stephen Herek,Emilio Estevez,['Walt Disney'],US,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1970,The Grudge,2004-10-22,2004.0,10.0,2000,2000-2009,Other,10000000,183474602,173474602,1734.74602,16.118095750958314,19.02758681261053,1,92.0,en,1,5.8,865,35.695442,Horror,"['Horror', 'Mystery', 'Thriller']",Takashi Shimizu,Sarah Michelle Gellar,"['Ghost House Pictures', 'Vertigo Entertainment', 'Senator International', 'Colombia Pictures', 'Fellah Pictures']",JP,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
9614,Happy Gilmore,1996-02-16,1996.0,2.0,1990,Pre-2000,Other,12000000,41205099,29205099,243.375825,16.300417291085605,17.534072593066618,1,92.0,en,1,6.5,755,26.598884,Comedy,['Comedy'],Dennis Dugan,Adam Sandler,"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8922,Jeepers Creepers,2001-07-01,2001.0,7.0,2000,2000-2009,Summer,10000000,59217789,49217789,492.17788999999993,16.118095750958314,17.89673256146788,1,90.0,en,1,6.1,720,23.316208,Horror,"['Horror', 'Thriller']",Victor Salva,Gina Philips,"['United Artists', 'American Zoetrope', 'Cinerenta Medienbeteiligungs KG', 'Cinerenta-Cinebeta', 'VCL Communications']",DE,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1648,Bill & Ted's Excellent Adventure,1989-02-17,1989.0,2.0,1980,Pre-2000,Other,10000000,40485039,30485039,304.85039,16.118095750958314,17.51644308112212,1,90.0,en,1,6.7,454,25.929893,Adventure,"['Adventure', 'Comedy', 'Science Fiction']",Stephen Herek,Keanu Reeves,['Orion Pictures'],US,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
74534,The Best Exotic Marigold Hotel,2011-11-28,2011.0,11.0,2010,2010+,Holiday,10000000,136836156,126836156,1268.36156,16.118095750958314,18.734294833785718,1,124.0,en,1,6.9,459,21.258991,Drama,"['Drama', 'Comedy']",John Madden,Bill Nighy,"['Participant Media', 'Imagenation Abu Dhabi FZ']",AE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
19405,Recess: School's Out,2001-01-27,2001.0,1.0,2000,2000-2009,Other,10000000,44460850,34460850,344.6085,16.118095750958314,17.610119607117863,1,83.0,en,1,6.6,67,5.699058,Science Fiction,"['Science Fiction', 'Animation', 'Comedy', 'Family']",Chuck Sheetz,Rickey D'Shon Collins,"['Walt Disney Television Animation', 'Disney Toon Studio']",US,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
9355,Mad Max Beyond Thunderdome,1985-06-29,1985.0,6.0,1980,Pre-2000,Summer,12305523,36230219,23924696,194.42242316722337,16.325558825215925,17.405404135168585,1,107.0,en,1,5.9,748,36.582038,Action,"['Action', 'Adventure', 'Science Fiction']",George Miller,Mel Gibson,['Kennedy Miller Productions'],AU,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10999,Commando,1985-10-03,1985.0,10.0,1980,Pre-2000,Other,10000000,57500000,47500000,475.0,16.118095750958314,17.867295523158884,1,90.0,en,1,6.4,742,34.224204,Action,"['Action', 'Adventure', 'Thriller']",Mark L. Lester,Arnold Schwarzenegger,"['Twentieth Century Fox Film Corporation', 'SLM Production Group', 'Silver Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
321258,The Boy,2016-01-22,2016.0,1.0,2010,2010+,Other,10000000,64188367,54188367,541.8836699999999,16.118095750958314,17.9773325684438,1,97.0,en,1,5.8,1102,38.179483,Horror,"['Horror', 'Mystery', 'Thriller']",William Brent Bell,Lauren Cohan,"['Lakeshore Entertainment', 'Vertigo Entertainment', 'Diamond Films', 'Showtime Networks', 'STX Entertainment']",US,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
44040,Devil,2010-01-13,2010.0,1.0,2010,2010+,Other,10000000,33583175,23583175,235.83175,16.118095750958314,17.32953578524846,1,80.0,en,1,5.8,816,30.934688,Horror,"['Horror', 'Mystery', 'Thriller']",John Erick Dowdle,Chris Messina,"['Universal Pictures', 'Media Rights Capital', 'Night Chronicles', 'Relativity Media']",US,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10426,Friday After Next,2002-11-22,2002.0,11.0,2000,2000-2009,Holiday,20000000,33526835,13526835,67.634175,16.811242881518265,17.327856750733133,0,85.0,en,1,6.0,100,7.499639,Comedy,['Comedy'],Marcus Raboy,Ice Cube,['New Line Cinema'],US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280092,Insidious: Chapter 3,2015-06-04,2015.0,6.0,2010,2010+,Summer,10000000,104303851,94303851,943.0385100000001,16.118095750958314,18.462818851216166,1,97.0,en,1,6.2,983,45.946524,Drama,"['Drama', 'Horror', 'Thriller']",Leigh Whannell,Dermot Mulroney,['Sony Pictures'],CA,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
13938,The Last Dragon,1985-03-22,1985.0,3.0,1980,Pre-2000,Spring,10000000,25754284,15754284,157.54284,16.118095750958314,17.064111578996773,1,108.0,en,1,6.4,69,4.928777,Action,"['Action', 'Adventure', 'Comedy']",Michael Schultz,Taimak,"['TriStar Pictures', 'Motown Productions', 'Delphi III Productions']",US,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10163,The Lawnmower Man,1992-03-05,1992.0,3.0,1990,Pre-2000,Spring,10000000,32101000,22101000,221.01000000000002,16.118095750958314,17.284397771414664,1,108.0,en,1,5.4,197,10.125029,Horror,"['Horror', 'Thriller', 'Science Fiction']",Brett Leonard,Jeff Fahey,"['New Line Cinema', 'Allied Vision']",GB,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
12182,Nick and Norah's Infinite Playlist,2008-10-03,2008.0,10.0,2000,2000-2009,Other,9000000,32973937,23973937,266.3770777777778,16.012735246411598,17.31122804983219,1,89.0,en,1,6.4,379,20.452449,Comedy,"['Comedy', 'Music', 'Romance']",Peter Sollett,Michael Cera,"['Columbia Pictures', 'Mandate Pictures', 'Depth of Field', 'Screen Gems']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1832,Dogma,1999-11-12,1999.0,11.0,1990,Pre-2000,Holiday,10000000,30652890,20652890,206.5289,16.118095750958314,17.23823753889999,1,130.0,en,1,6.8,823,14.543435,Fantasy,"['Fantasy', 'Comedy', 'Adventure']",Kevin Smith,Ben Affleck,"['Lions Gate', 'View Askew Productions']",US,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
15301,Twilight Zone: The Movie,1983-06-24,1983.0,6.0,1980,Pre-2000,Summer,10000000,29450919,19450919,194.50919,16.118095750958314,17.198235706962723,1,101.0,en,1,6.2,161,12.902975,Drama,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",Steven Spielberg,Albert Brooks,['Warner Bros.'],US,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
10135,Road House,1989-05-19,1989.0,5.0,1980,Pre-2000,Spring,15000000,30050028,15050028,100.33352,16.52356082573315,17.21837418400326,1,114.0,en,1,6.3,252,6.216203,Action,"['Action', 'Thriller']",Rowdy Herrington,Patrick Swayze,"['United Artists', 'Star Partners II Ltd.', 'Silver Pictures']",US,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26352,A Low Down Dirty Shame,1994-11-23,1994.0,11.0,1990,Pre-2000,Holiday,10000000,29392418,19392418,193.92418,16.118095750958314,17.196247341915182,1,100.0,en,1,6.0,31,3.290639,Action,"['Action', 'Comedy', 'Crime']",Keenen Ivory Wayans,Keenen Ivory Wayans,"['Caravan Pictures', 'Hollywood Pictures']",US,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20616,Swimfan,2002-09-06,2002.0,9.0,2000,2000-2009,Other,8500000,34411240,25911240,304.8381176470588,15.955576839107596,17.35389384222069,1,84.0,en,1,5.0,70,4.844451,Drama,"['Drama', 'Thriller']",John Polson,Jesse Bradford,"['Twentieth Century Fox Film Corporation', 'Greenestreet Films', 'Cobalt Media Group', 'Furthur Films', 'Forrest Films']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9794,Employee of the Month,2006-10-06,2006.0,10.0,2000,2000-2009,Other,12000000,38368909,26368909,219.74090833333335,16.300417291085605,17.46275805420952,1,103.0,en,1,5.3,153,9.559737,Comedy,"['Comedy', 'Romance']",Greg Coolidge,Dane Cook,['Lionsgate'],US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15037,Can't Hardly Wait,1998-06-12,1998.0,6.0,1990,Pre-2000,Summer,10000000,25605015,15605015,156.05015,16.118095750958314,17.058298827756545,1,100.0,en,1,6.1,122,11.350382,Comedy,"['Comedy', 'Drama', 'Romance']",Deborah Kaplan,Jennifer Love Hewitt,['Columbia Pictures'],US,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
227,The Outsiders,1983-03-25,1983.0,3.0,1980,Pre-2000,Spring,10000000,33697647,23697647,236.97647,16.118095750958314,17.33293860060213,1,91.0,en,1,6.9,291,13.455373,Crime,"['Crime', 'Drama']",Francis Ford Coppola,Matt Dillon,"['American Zoetrope', 'Warner Bros.']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
294272,Pete's Dragon,2016-08-10,2016.0,8.0,2010,2010+,Summer,65000000,143695338,78695338,121.06975076923077,17.989897843244528,18.783205914893422,1,102.0,en,1,6.2,679,31.974359,Adventure,"['Adventure', 'Family', 'Fantasy']",David Lowery,Bryce Dallas Howard,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures']",US,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
11336,The Dead Zone,1983-10-21,1983.0,10.0,1980,Pre-2000,Other,10000000,20766616,10766616,107.66616,16.118095750958314,16.848857303433423,1,103.0,en,1,6.9,311,16.78512,Horror,"['Horror', 'Science Fiction', 'Thriller']",David Cronenberg,Christopher Walken,"['Paramount Pictures', 'Lorimar Film Entertainment', 'Dino De Laurentiis Company']",US,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
283445,Sinister 2,2015-08-19,2015.0,8.0,2010,2010+,Summer,10000000,52882018,42882018,428.82018000000005,16.118095750958314,17.783573933565524,1,97.0,en,1,5.4,581,26.090495,Horror,['Horror'],Ciaran Foy,Shannyn Sossamon,"['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Entertainment One', 'Tank Caterpillar', 'Steady Aim']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88036,Sparkle,2012-08-17,2012.0,8.0,2010,2010+,Summer,14000000,24637469,10637469,75.98192142857143,16.454567959008102,17.01977901278636,0,116.0,en,1,5.8,36,2.698185,Drama,"['Drama', 'Music']",Salim Akil,Whitney Houston,"['TriStar Pictures', 'Phoenix Pictures', 'Stage 6 Films', 'Akil Production Company']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22824,The Fourth Kind,2009-11-06,2009.0,11.0,2000,2000-2009,Holiday,10000000,42333295,32333295,323.33295,16.118095750958314,17.561084473864604,1,98.0,en,1,5.8,441,22.888173,Mystery,"['Mystery', 'Science Fiction', 'Thriller']",Olatunde Osunsanmi,Milla Jovovich,"['Universal Pictures', 'Saga Film', 'Focus Films', 'Gold Circle Films', 'Chambara Pictures', 'Dead Crow Productions', 'Fourth Kind Productions']",US,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
11545,Rushmore,1998-09-17,1998.0,9.0,1990,Pre-2000,Other,9000000,17096053,8096053,89.95614444444445,16.012735246411598,16.65435823460973,0,93.0,en,1,7.5,676,18.289303,Comedy,"['Comedy', 'Drama']",Wes Anderson,Jason Schwartzman,['Touchstone Pictures'],US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42684,Skyline,2010-11-11,2010.0,11.0,2010,2010+,Holiday,10000000,66821036,56821036,568.2103599999999,16.118095750958314,18.01752851407806,1,100.0,en,1,4.7,507,26.268209,Science Fiction,['Science Fiction'],Colin Strause,Eric Balfour,"['Rogue Pictures', 'Relativity Media', 'Hydraulx', 'Rat Entertainment', 'Transmission Pictures']",US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
268238,The Second Best Exotic Marigold Hotel,2015-02-26,2015.0,2.0,2010,2010+,Other,10000000,85978266,75978266,759.7826600000001,16.118095750958314,18.26960511297908,1,122.0,en,1,6.3,272,17.592299,Drama,"['Drama', 'Comedy']",John Madden,Dev Patel,"['Fox Searchlight Pictures', 'Participant Media', 'Blueprint Pictures']",GB,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
41823,Mo' Better Blues,1990-08-03,1990.0,8.0,1990,Pre-2000,Summer,10000000,16153593,6153593,61.53593000000001,16.118095750958314,16.597653121574567,0,129.0,en,1,6.3,47,3.079862,Drama,"['Drama', 'Romance']",Spike Lee,Denzel Washington,"['Universal Pictures', '40 Acres & A Mule Filmworks']",US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9362,Tremors,1990-01-19,1990.0,1.0,1990,Pre-2000,Other,11000000,48572000,37572000,341.56363636363636,16.213405921671733,17.69855781174384,1,96.0,en,1,6.6,864,32.579697,Action,"['Action', 'Horror']",Ron Underwood,Kevin Bacon,"['Universal Pictures', 'No Frills Film Production']",US,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9902,Wrong Turn,2003-05-30,2003.0,5.0,2000,2000-2009,Spring,12600000,28650575,16050575,127.38551587301588,16.349207451286784,17.17068410563497,1,84.0,en,1,6.0,635,33.555764,Horror,"['Horror', 'Thriller']",Rob Schmidt,Desmond Harrington,"['Summit Entertainment', 'Newmarket Capital Group', 'Regency Enterprises', 'Constantin Film Produktion', 'Stan Winston Studio', 'Media Cooperation One', 'DCP Wrong Turn Productions']",DE,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14729,The Long Riders,1980-05-12,1980.0,5.0,1980,Pre-2000,Spring,10000000,15795189,5795189,57.95188999999999,16.118095750958314,16.575216021269114,0,99.0,en,1,6.6,50,2.959547,Western,"['Western', 'History']",Walter Hill,David Carradine,['United Artists'],US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9455,The Corruptor,1999-03-12,1999.0,3.0,1990,Pre-2000,Spring,25000000,15156200,-9843800,-39.3752,17.034386422832473,16.533920313107114,0,110.0,en,1,6.0,57,4.068107,Action,"['Action', 'Crime', 'Mystery', 'Thriller']",James Foley,Mark Wahlberg,"['New Line Cinema', 'Illusion Entertainment Group']",US,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
103731,Mud,2013-05-01,2013.0,5.0,2010,2010+,Spring,10000000,21587700,11587700,115.87700000000001,16.118095750958314,16.887634312337557,1,130.0,en,1,7.0,1068,17.663353,Drama,['Drama'],Jeff Nichols,Matthew McConaughey,"['FilmNation Entertainment', 'Everest Entertainment']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10090,Reno 911!: Miami,2007-02-23,2007.0,2.0,2000,2000-2009,Other,10000000,20342161,10342161,103.42161000000002,16.118095750958314,16.828206235954667,1,84.0,en,1,5.6,72,4.207456,Action,"['Action', 'Adventure', 'Comedy', 'Crime']",Ben Garant,Lennie Loftin,"['Paramount Pictures', 'Double Feature Films', 'Jersey Films', 'Twentieth Century Fox Film Corporation', 'Comedy Central Films', 'Principato-Young Entertainment', 'High Sierra Carpeting']",US,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
75900,My Week with Marilyn,2011-10-17,2011.0,10.0,2010,2010+,Other,6400000,35057696,28657696,447.7765,15.671808704579888,17.37250574790681,1,99.0,en,1,6.6,406,21.006078,Drama,['Drama'],Simon Curtis,Michelle Williams,"['BBC Films', 'The Weinstein Company', 'UK Film Council', 'Lip Sync Post', 'Trademark Films']",GB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9515,The Matador,2005-05-12,2005.0,5.0,2000,2000-2009,Spring,10000000,17297244,7297244,72.97244,16.118095750958314,16.666057798231698,0,96.0,en,1,6.2,136,5.647538,Action,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Richard Shepard,Pierce Brosnan,['Miramax Films'],DE,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
328425,The Gift,2015-07-30,2015.0,7.0,2010,2010+,Summer,5000000,58978653,53978653,1079.5730600000002,15.424948670398354,17.89268613979564,1,108.0,en,1,6.7,1049,27.247013,Thriller,"['Thriller', 'Mystery']",Joel Edgerton,Jason Bateman,"['Blumhouse Productions', 'Blue-Tongue Films', 'Huayi Brothers Media', 'STX Entertainment', 'Ahimsa Films']",US,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1542,Office Space,1999-02-19,1999.0,2.0,1990,Pre-2000,Other,10000000,12827813,2827813,28.27813,16.118095750958314,16.36712634015779,0,89.0,en,1,7.4,1050,18.366362,Comedy,"['Comedy', 'Crime']",Mike Judge,Ron Livingston,"['Twentieth Century Fox Film Corporation', 'Cubicle Inc.']",US,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
