id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
72571,Paranormal Activity 3,2011-10-19,2011.0,10.0,2010,2010+,Other,5000000,205703818,200703818,4014.07636,15.424948670398354,19.14194792032347,1,83.0,en,1,5.9,669,29.15813,Horror,['Horror'],Henry Joost,Katie Featherston,"['Paramount Pictures', 'Blumhouse Productions', 'Room 101', 'Solana Films']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.412432,0,0,Major,1,1,Low,6889.0,0,1,6.507277712385012,1,1,2,0
50357,Apollo 18,2011-07-20,2011.0,7.0,2010,2010+,Summer,5000000,25562924,20562924,411.25848,15.424948670398354,17.056653617545955,1,86.0,en,1,5.0,356,17.028252,Horror,"['Horror', 'Thriller', 'Science Fiction']",Gonzalo López-Gallego,Ryan Robbins,"['Bazelevs Production', 'Dimension Films', 'Bekmambetov Projects Ltd.']",CA,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,120.412432,0,0,Independent,0,3,Low,7396.0,0,1,5.877735781779639,0,3,2,0
51828,One Day,2011-03-02,2011.0,3.0,2010,2010+,Spring,15000000,59389433,44389433,295.92955333333333,16.52356082573315,17.899626889722686,1,107.0,en,1,7.0,978,16.629173,Drama,"['Drama', 'Romance']",Lone Scherfig,Anne Hathaway,"['Film 4', 'Color Force']",GB,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,247.95802666666668,1,0,Independent,0,2,Medium,11449.0,0,0,6.88653164253051,1,2,2,1
71880,Jack and Jill,2011-11-11,2011.0,11.0,2010,2010+,Holiday,79000000,149673788,70673788,89.4604911392405,18.18495842308952,18.82396874387942,0,91.0,en,1,4.1,604,22.132418,Comedy,['Comedy'],Dennis Dugan,Adam Sandler,"['Columbia Pictures', 'Happy Madison Productions', 'Broken Road Productions']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,239.28773625,5,1,Major,1,1,Blockbuster,8281.0,0,0,6.405228458030842,1,3,2,3
55465,A Very Harold & Kumar Christmas,2011-11-04,2011.0,11.0,2010,2010+,Holiday,19000000,35387212,16387212,86.24848421052631,16.759949589762293,17.381861098160996,0,108.0,en,1,6.0,328,17.971883,Comedy,['Comedy'],Todd Strauss-Schulson,Neil Patrick Harris,"['New Line Cinema', 'Mandate Pictures']",US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.412432,0,0,Major,1,1,Medium,11664.0,0,0,5.796057750765372,0,3,2,1
58574,Sherlock Holmes: A Game of Shadows,2011-11-22,2011.0,11.0,2010,2010+,Holiday,125000000,334615000,209615000,167.692,18.643824303266577,19.62849117814803,1,129.0,en,1,7.0,3886,81.499621,Adventure,"['Adventure', 'Action', 'Crime', 'Mystery']",Guy Ritchie,Robert Downey Jr.,"['Village Roadshow Pictures', 'Silver Pictures', 'Lin Pictures', 'Warner Bros.', 'Wigram Productions']",US,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,188.7088148148148,5,1,Major,1,4,Blockbuster,16641.0,1,0,8.265392930852224,1,3,2,3
47327,Drive Angry,2011-02-24,2011.0,2.0,2010,2010+,Other,50000000,28931401,-21068599,-42.137198,17.72753358339242,17.18043813758244,0,105.0,en,1,5.3,600,30.387148,Fantasy,"['Fantasy', 'Thriller', 'Action', 'Crime']",Patrick Lussier,Nicolas Cage,"['Summit Entertainment', 'Saturn Films', 'Nu Image Films', 'Millennium Films', 'Michael De Luca Productions']",US,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,294.71156654761904,2,0,Independent,0,4,High,11025.0,0,0,6.398594934535208,1,1,2,2
50780,The Beaver,2011-02-11,2011.0,2.0,2010,2010+,Other,21000000,970816,-20029184,-95.37706666666666,16.860033043306743,13.785893264012122,0,91.0,en,1,6.3,276,13.847872,Drama,['Drama'],Jodie Foster,Jodie Foster,"['Summit Entertainment', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Anonymous Content']",AE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Medium,8281.0,0,0,5.6240175061873385,0,1,2,1
17578,The Adventures of Tintin,2011-10-25,2011.0,10.0,2010,2010+,Other,130000000,371940071,241940071,186.1077469230769,18.683045016112164,19.734243302485748,1,107.0,en,1,6.7,2061,89.938296,Adventure,"['Adventure', 'Animation', 'Mystery']",Steven Spielberg,Jamie Bell,"['Paramount Pictures', 'Columbia Pictures', 'WingNut Films', 'Amblin Entertainment', 'Nickelodeon Movies', 'Kennedy/Marshall Company, The', 'Hemisphere Media Capital']",NZ,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,339.04000630952385,20,1,Major,1,3,Blockbuster,11449.0,0,0,7.631431664576906,1,1,2,3
59728,The 5th Quarter,2011-03-25,2011.0,3.0,2010,2010+,Spring,6000000,399611,-5600389,-93.33981666666666,15.607270193858982,12.898249355335674,0,97.0,en,1,4.7,12,0.215464,Drama,['Drama'],Rick Bieber,Aidan Quinn,"['McCreary Entertainment', 'Angel City Pictures']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,9409.0,0,0,2.5649493574615367,0,2,2,0
58882,Snow Flower and the Secret Fan,2011-07-15,2011.0,7.0,2010,2010+,Summer,134005,1332231,1198226,894.1651430916756,11.80563985405003,14.102366289090083,1,104.0,en,1,5.3,22,2.260315,Drama,"['Drama', 'History']",Wayne Wang,Li Bingbing,['IDG China Media'],CN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59.25785904761905,4,1,Independent,0,1,Low,10816.0,0,0,3.1354942159291497,0,3,2,0
67913,The Guard,2011-07-07,2011.0,7.0,2010,2010+,Summer,6000000,19560274,13560274,226.00456666666668,15.607270193858982,16.78901128177682,1,96.0,en,1,6.8,372,19.411141,Action,"['Action', 'Comedy', 'Thriller', 'Crime']",John Michael McDonagh,Brendan Gleeson,"['UK Film Council', 'Crescendo Productions', 'Element Pictures', 'Irish Film Board', 'Prescience', 'Reprisal Films', 'Aegis Film Fund']",IE,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,4,Low,9216.0,0,0,5.921578419643816,0,3,2,0
48340,Sanctum,2011-02-03,2011.0,2.0,2010,2010+,Other,30000000,108609310,78609310,262.0310333333333,17.216707972959764,18.503267698437185,1,108.0,en,1,5.8,339,20.063165,Action,"['Action', 'Thriller']",Alister Grierson,Ioan Gruffudd,"['Universal Pictures', 'Wayfare Entertainment', 'Sanctum Australia', 'Relativity Media', 'Great Wight Productions/ Osford Films', 'Start Motion Pictures']",US,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120.412432,0,0,Major,1,2,High,11664.0,0,0,5.8289456176102075,0,1,2,2
58151,Fright Night,2011-08-18,2011.0,8.0,2010,2010+,Summer,17000000,24922237,7922237,46.60139411764706,16.648723960844016,17.03127105523471,0,106.0,en,1,6.0,603,18.27083,Horror,"['Horror', 'Comedy']",Craig Gillespie,Anton Yelchin,['Touchstone Pictures'],GB,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-5.886141666666667,1,0,Major,1,2,Medium,11236.0,0,0,6.403574197934815,1,3,2,1
57157,Young Adult,2011-12-16,2011.0,12.0,2010,2010+,Holiday,12000000,22939027,10939027,91.15855833333332,16.300417291085605,16.948350297364144,0,94.0,en,1,5.6,364,16.183746,Comedy,"['Comedy', 'Drama']",Jason Reitman,Charlize Theron,"['Paramount Pictures', 'Denver and Delilah Productions', 'Indian Paintbrush']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,554.6800000000001,3,1,Major,1,2,Low,8836.0,0,0,5.8998973535824915,0,3,2,0
61891,Anonymous,2011-10-21,2011.0,10.0,2010,2010+,Other,30000000,15395087,-14604913,-48.68304333333333,17.216707972959764,16.549559055466005,0,130.0,en,1,6.3,288,16.698316,Drama,"['Drama', 'History', 'Thriller']",Roland Emmerich,Jamie Campbell Bower,"['Columbia Pictures', 'Centropolis Entertainment']",GB,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,310.12235955,4,1,Major,1,2,High,16900.0,1,0,5.666426688112432,0,1,2,2
73567,Killer Joe,2011-09-10,2011.0,9.0,2010,2010+,Other,10000000,3665069,-6334931,-63.34931,16.118095750958314,15.114357992711216,0,102.0,en,1,6.5,425,16.436178,Crime,"['Crime', 'Drama', 'Thriller']",William Friedkin,Matthew McConaughey,"['Voltage pictures', 'Worldview Entertainment', 'ANA Media', 'Picture Perfect (I)']",US,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-59.02656454545455,2,0,Independent,0,3,Low,10404.0,0,0,6.054439346269371,0,1,2,0
101173,Coriolanus,2011-02-14,2011.0,2.0,2010,2010+,Other,7700000,1072602,-6627398,-86.0701038961039,15.856731016694036,13.88559896246906,0,123.0,en,1,5.9,131,7.554799,Drama,"['Drama', 'Thriller']",Ralph Fiennes,Gerard Butler,"['BBC Films', 'Synchronistic Pictures', 'Icon Entertainment International', 'Lipsync Productions', 'Atlantic Swiss Productions', 'Hermetof Pictures', 'Magna Films', 'Kalkronkie', 'Artemis Films', 'Lonely Dragon', 'Magnolia Mae Films']",IT,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,120.412432,0,0,Independent,0,2,Low,15129.0,1,0,4.882801922586371,0,1,2,0
59678,Attack the Block,2011-05-12,2011.0,5.0,2010,2010+,Spring,14350531,3964682,-10385849,-72.37257631790767,16.479297572653444,15.19293646029631,0,88.0,en,1,6.3,733,30.952377,Action,"['Action', 'Comedy', 'Science Fiction']",Joe Cornish,Nick Frost,"['UK Film Council', 'Studio Canal', 'Film4']",GB,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Independent,0,3,Medium,7744.0,0,1,6.598509028614515,1,2,2,1
79777,In the Land of Blood and Honey,2011-12-23,2011.0,12.0,2010,2010+,Holiday,10000000,303877,-9696123,-96.96123,16.118095750958314,12.624381584050152,0,127.0,en,1,5.8,45,4.267466,Drama,"['Drama', 'Romance', 'War']",Angelina Jolie,Zana Marjanović,['FilmDistrict'],US,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,120.412432,0,0,Independent,0,3,Low,16129.0,1,0,3.828641396489095,0,3,2,0
73873,Albert Nobbs,2011-12-21,2011.0,12.0,2010,2010+,Holiday,8000000,5634828,-2365172,-29.56465,15.894952224644102,15.544477358944098,0,113.0,en,1,6.2,132,7.802245,Drama,['Drama'],Rodrigo García,Glenn Close,['Chrysalis Films'],GB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,12769.0,0,0,4.890349128221754,0,3,2,0
40807,50/50,2011-09-30,2011.0,9.0,2010,2010+,Other,8000000,39187783,31187783,389.8472875,15.894952224644102,17.483875623540083,1,100.0,en,1,7.0,1261,33.372828,Comedy,"['Comedy', 'Drama']",Jonathan Levine,Joseph Gordon-Levitt,"['Summit Entertainment', 'Mandate Pictures']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-51.66708333333333,1,0,Independent,0,2,Low,10000.0,0,0,7.140453043101158,1,1,2,0
51162,Winnie the Pooh,2011-04-13,2011.0,4.0,2010,2010+,Spring,30000000,14460000,-15540000,-51.8,17.216707972959764,16.486896843851184,0,63.0,en,1,6.8,258,19.143721,Animation,"['Animation', 'Family']",Stephen Anderson,Jim Cummings,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Major,1,2,High,3969.0,0,1,5.556828061699537,0,2,2,2
59436,Midnight in Paris,2011-05-11,2011.0,5.0,2010,2010+,Spring,30000000,151119219,121119219,403.73073,17.216707972959764,18.83357961968312,1,94.0,en,1,7.4,1990,43.753585,Fantasy,"['Fantasy', 'Comedy', 'Romance']",Woody Allen,Owen Wilson,"['Gravier Productions', 'Televisió de Catalunya (TV3)', 'Versátil Cinema', 'Mediapro', 'Pontchartrain Productions']",ES,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,468.70916,5,1,Independent,0,3,High,8836.0,0,0,7.596392304064196,1,2,2,2
55301,Alvin and the Chipmunks: Chipwrecked,2011-12-14,2011.0,12.0,2010,2010+,Holiday,75000000,342695435,267695435,356.9272466666667,18.13299868483392,19.65235266898551,1,87.0,en,1,5.4,484,23.473004,Comedy,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",Mike Mitchell,Jason Lee,['Fox 2000 Pictures'],US,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,285.50039411764703,3,1,Independent,0,4,Blockbuster,7569.0,0,1,6.184148890937483,0,3,2,3
60308,Moneyball,2011-09-22,2011.0,9.0,2010,2010+,Other,50000000,110206216,60206216,120.412432,17.72753358339242,18.517863868699774,1,133.0,en,1,7.0,1381,46.180421,Drama,['Drama'],Bennett Miller,Brad Pitt,"['Columbia Pictures', 'Scott Rudin Productions']",US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,601.2118571428571,1,0,Major,1,1,High,17689.0,1,0,7.231287004327616,1,1,2,2
38317,Zookeeper,2011-07-06,2011.0,7.0,2010,2010+,Summer,80000000,169852759,89852759,112.31594875,18.197537205138158,18.95044250207087,1,102.0,en,1,5.3,498,27.46264,Comedy,"['Comedy', 'Romance', 'Family']",Frank Coraci,Kevin James,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Broken Road Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Zookeeper Productions', 'Hey Eddie']",US,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,188.09854424242425,3,1,Major,1,3,Blockbuster,10404.0,0,0,6.212606095751519,1,3,2,3
50546,Just Go with It,2011-02-10,2011.0,2.0,2010,2010+,Other,80000000,214918407,134918407,168.64800875,18.197537205138158,19.18576901639005,1,117.0,en,1,6.3,1543,37.02665,Romance,"['Romance', 'Comedy']",Dennis Dugan,Adam Sandler,"['Columbia Pictures', 'Happy Madison Productions']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,181.64181701388887,6,1,Major,1,2,Blockbuster,13689.0,0,0,7.342131730584722,1,1,2,3
50544,Friends with Benefits,2011-07-21,2011.0,7.0,2010,2010+,Summer,35000000,150483765,115483765,329.95361428571425,17.370858648025116,18.829365769225493,1,109.0,en,1,6.5,2237,40.526587,Romance,"['Romance', 'Comedy']",Will Gluck,Justin Timberlake,"['Castle Rock Entertainment', 'Screen Gems', 'Olive Bridge Entertainment']",US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,836.9038125,1,0,Independent,0,2,High,11881.0,0,0,7.71333788887187,1,3,2,2
8967,The Tree of Life,2011-05-18,2011.0,5.0,2010,2010+,Spring,32000000,54674226,22674226,70.85695625,17.281246492014,17.816902986338455,0,139.0,en,1,6.5,987,43.862456,Drama,"['Drama', 'Fantasy']",Terrence Malick,Brad Pitt,"['Fox Searchlight Pictures', 'Plan B Entertainment', 'River Road Entertainment']",US,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45.245821346153846,2,0,Independent,0,2,High,19321.0,1,0,6.895682697747868,1,2,2,2
59968,Our Idiot Brother,2011-08-26,2011.0,8.0,2010,2010+,Summer,10000000,17273593,7273593,72.73593000000001,16.118095750958314,16.664689535014837,0,90.0,en,1,5.9,365,15.688439,Comedy,"['Comedy', 'Drama']",Jesse Peretz,Paul Rudd,"['The Weinstein Company', 'Likely Story', 'Big Beach Films', 'Yuk Films']",US,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-86.48599999999999,1,0,Independent,0,2,Low,8100.0,0,0,5.902633333401366,0,3,2,0
44896,Rango,2011-03-02,2011.0,3.0,2010,2010+,Spring,135000000,245724603,110724603,82.01822444444444,18.72078534381011,19.319721970858037,0,107.0,en,1,6.6,2051,29.91353,Animation,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",Gore Verbinski,Johnny Depp,"['Paramount Pictures', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Paramount Animation']",US,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,220.3333333333333,5,1,Major,1,4,Blockbuster,11449.0,0,0,7.62657020629066,1,2,2,3
1771,Captain America: The First Avenger,2011-07-22,2011.0,7.0,2010,2010+,Summer,140000000,370569774,230569774,164.69269571428572,18.757152987716434,19.730552311554884,1,124.0,en,1,6.6,7047,74.506246,Action,"['Action', 'Adventure', 'Science Fiction']",Joe Johnston,Chris Evans,['Marvel Studios'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,152.32097715053763,2,0,Independent,0,3,Blockbuster,15376.0,1,0,8.860499167616016,1,3,2,3
417859,Puss in Boots,2011-10-28,2011.0,10.0,2010,2010+,Other,130000000,554987477,424987477,326.9134438461538,18.683045016112164,20.134456109294018,1,90.0,en,1,6.4,451,20.678787,Action,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",Chris Miller,Antonio Banderas,['DreamWorks'],US,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,399.348853125,1,0,Major,1,5,Blockbuster,8100.0,0,0,6.113682179832232,0,1,2,3
51497,Fast Five,2011-04-20,2011.0,4.0,2010,2010+,Spring,125000000,626137675,501137675,400.91014,18.643824303266577,20.25508083459584,1,130.0,en,1,7.1,2438,7.255718,Action,"['Action', 'Thriller', 'Crime']",Justin Lin,Vin Diesel,"['Universal Pictures', 'Original Film', 'One Race Productions']",US,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,86.43328470588236,1,0,Major,1,3,Blockbuster,16900.0,1,0,7.79934339821592,1,2,2,3
48231,A Dangerous Method,2011-09-30,2011.0,9.0,2010,2010+,Other,15000000,27462041,12462041,83.08027333333334,16.52356082573315,17.128315318248724,0,99.0,en,1,6.2,571,27.133277,Drama,"['Drama', 'Thriller']",David Cronenberg,Keira Knightley,"['Recorded Pictures Company', 'The Movie Network', 'Millbrook Pictures', 'Prospero Pictures', 'Lago Film', 'Dangerous Method Film AG']",CH,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7.01428349514563,5,1,Independent,0,2,Medium,9801.0,0,0,6.349138991379798,1,1,2,1
56292,Mission: Impossible - Ghost Protocol,2011-12-07,2011.0,12.0,2010,2010+,Holiday,145000000,694713380,549713380,379.11267586206895,18.7922443072814,20.35900991702936,1,133.0,en,1,6.8,3972,77.77477,Action,"['Action', 'Thriller', 'Adventure']",Brad Bird,Tom Cruise,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company']",CZ,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,259.71741071428573,2,0,Major,1,3,Blockbuster,17689.0,1,0,8.287276755814599,1,3,2,3
58233,Johnny English Reborn,2011-09-15,2011.0,9.0,2010,2010+,Other,45000000,160078586,115078586,255.73019111111117,17.622173069956816,18.891175421364213,1,101.0,en,1,6.0,1007,35.6585,Crime,"['Crime', 'Adventure', 'Action', 'Comedy', 'Thriller']",Oliver Parker,Rowan Atkinson,['Universal Pictures'],GB,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,32.39422142857143,1,0,Major,1,5,High,10201.0,0,0,6.915723448631314,1,1,2,2
59965,Abduction,2011-09-22,2011.0,9.0,2010,2010+,Other,35000000,82087155,47087155,134.53472857142856,17.370858648025116,18.223292118822364,1,106.0,en,1,5.6,961,19.893646,Thriller,"['Thriller', 'Action', 'Mystery']",John Singleton,Taylor Lautner,"['Lions Gate Films', 'Vertigo Entertainment', 'Gotham Group', 'Tailor Made', 'Mango Farms', 'Quick Six Entertainment']",US,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,119.1564592753623,6,1,Independent,0,3,High,11236.0,0,0,6.8690144506657065,1,1,2,2
10195,Thor,2011-04-21,2011.0,4.0,2010,2010+,Spring,150000000,449326618,299326618,199.55107866666663,18.8261458587272,19.923260617778432,1,115.0,en,1,6.6,6525,86.493424,Adventure,"['Adventure', 'Fantasy', 'Action']",Kenneth Branagh,Chris Hemsworth,['Marvel Studios'],US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,Blockbuster,13225.0,0,0,8.783549477153265,1,2,2,3
48572,Red State,2011-08-19,2011.0,8.0,2010,2010+,Summer,4000000,1104682,-2895318,-72.38295000000001,15.201805169084134,13.91506897394862,0,88.0,en,1,5.9,316,12.062371,Horror,"['Horror', 'Action', 'Thriller']",Kevin Smith,Michael Parks,"['The Harvey Boys', 'NVSH Productions', 'Phase 4 Films']",US,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,85.27934666666667,9,1,Independent,0,3,Low,7744.0,0,1,5.75890177387728,0,3,2,0
65759,Happy Feet Two,2011-11-17,2011.0,11.0,2010,2010+,Holiday,130000000,150406466,20406466,15.69728153846154,18.683045016112164,18.82885196722581,0,100.0,en,1,5.8,373,17.7735,Animation,"['Animation', 'Comedy', 'Family']",George Miller,Elijah Wood,"['Village Roadshow Pictures', 'Warner Bros.', 'Dr D Studios', 'Kennedy Miller Mitchell']",AU,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,239.37901558361168,4,1,Major,1,3,Blockbuster,10000.0,0,0,5.924255797414532,0,3,2,3
50359,Hop,2011-03-30,2011.0,3.0,2010,2010+,Spring,63000000,183953723,120953723,191.9900365079365,17.958645300228824,19.03019478394183,1,95.0,en,1,5.5,331,16.791058,Animation,"['Animation', 'Comedy', 'Family']",Tim Hill,Russell Brand,"['Universal Pictures', 'Illumination Entertainment']",GB,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,44.103175,3,1,Major,1,3,Blockbuster,9025.0,0,0,5.805134968916488,0,2,2,3
59860,Monte Carlo,2011-07-01,2011.0,7.0,2010,2010+,Summer,20000000,17425000,-2575000,-12.875,16.811242881518265,16.67341657199967,0,109.0,en,1,6.0,593,17.237143,Adventure,"['Adventure', 'Comedy', 'Romance']",Thomas Bezucha,Selena Gomez,"['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'DiNovi Pictures', 'Dune Entertainment III', 'Blossom Films']",HU,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,3,Medium,11881.0,0,0,6.386879319362645,1,3,2,1
62838,New Year's Eve,2011-12-08,2011.0,12.0,2010,2010+,Holiday,56000000,142044638,86044638,153.6511392857143,17.840862266556567,18.77165192531998,1,118.0,en,1,5.7,718,21.219292,Comedy,"['Comedy', 'Romance']",Garry Marshall,Robert De Niro,['New Line Cinema'],US,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,329.2003605494506,6,1,Major,1,2,High,13924.0,0,0,6.577861357721047,1,3,2,2
61791,Rise of the Planet of the Apes,2011-08-03,2011.0,8.0,2010,2010+,Summer,93000000,482860185,389860185,419.20450000000005,18.34811006187022,19.99523769973303,1,105.0,en,1,7.0,4347,138.433168,Thriller,"['Thriller', 'Action', 'Drama', 'Science Fiction']",Rupert Wyatt,James Franco,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Dune Entertainment III', 'Chernin Entertainment', 'Big Screen Productions']",US,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,120.412432,0,0,Major,1,4,Blockbuster,11025.0,0,0,8.3774712482411,1,3,2,3
38321,Priest,2011-05-05,2011.0,5.0,2010,2010+,Spring,60000000,78309131,18309131,30.515218333333333,17.909855136853043,18.17617478251297,0,87.0,en,1,5.4,692,28.350927,Action,"['Action', 'Science Fiction', 'Fantasy', 'Thriller', 'Horror']",Scott Stewart,Paul Bettany,"['Screen Gems', 'Stars Road Entertainment', 'Buckaroo Entertainment', 'Michael De Luca Productions', 'TOKYOPOP']",US,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,161.2256076923077,1,0,Independent,0,5,High,7569.0,0,1,6.541029999189903,1,2,2,2
46529,I Am Number Four,2011-02-18,2011.0,2.0,2010,2010+,Other,50000000,144492830,94492830,188.98566,17.72753358339242,18.788740451829277,1,109.0,en,1,5.9,1567,43.450266,Action,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",D.J. Caruso,Alex Pettyfer,"['DreamWorks SKG', 'Reliance BIG Entertainment', 'Bay Films', 'Touchstone Pictures']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,122.58321125,3,1,Major,1,4,High,11881.0,0,0,7.357556200910353,1,1,2,2
57089,Hoodwinked Too! Hood VS. Evil,2011-04-29,2011.0,4.0,2010,2010+,Spring,30000000,13521829,-16478171,-54.927236666666666,17.216707972959764,16.419815974449012,0,86.0,en,1,4.8,131,10.694417,Comedy,"['Comedy', 'Animation', 'Family']",Mike Disa,Hayden Panettiere,['HW Two'],US,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,3,High,7396.0,0,1,4.882801922586371,0,2,2,2
76349,1911,2011-07-03,2011.0,7.0,2010,2010+,Summer,30000000,108348,-29891652,-99.63884,17.216707972959764,11.593112777572584,0,125.0,zh,0,5.0,41,4.065212,Adventure,"['Adventure', 'Drama', 'Action', 'History', 'War']",Jackie Chan,Jackie Chan,['Variance Films'],CN,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,120.412432,0,0,Independent,0,4,High,15625.0,1,0,3.7376696182833684,0,3,2,2
45610,Machine Gun Preacher,2011-09-23,2011.0,9.0,2010,2010+,Other,30000000,2527904,-27472096,-91.57365333333334,17.216707972959764,14.742901454428848,0,129.0,en,1,6.4,286,13.268936,Action,"['Action', 'Thriller', 'Crime']",Marc Forster,Gerard Butler,"['Mpower Pictures', 'Relativity Media', '1984 Private Defense Contractors', 'Virgin Produced', 'Moonlighting Films', 'Apparatus Productions', 'GG Filmz', 'ITS Capital', 'Merlina Entertainment', 'MGP Productions', 'Safady Entertainment']",US,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,266.380235,5,1,Independent,0,3,High,16641.0,1,0,5.659482215759621,0,1,2,2
62215,Melancholia,2011-05-26,2011.0,5.0,2010,2010+,Spring,7400000,21817298,14417298,194.82835135135136,15.816990693309524,16.898213745189267,1,136.0,da,0,7.0,885,36.173598,Drama,"['Drama', 'Science Fiction']",Lars von Trier,Kirsten Dunst,"['Zentropa Entertainments', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Memfis Film', 'Eurimages', 'Sveriges Television (SVT)', 'Canal+', 'CinéCinéma', 'Slot Machine', 'Zentropa International Sweden', 'Zentropa International Köln', 'Liberator Productions', 'Swedish Film Institute', ""Centre National du Cinéma et de L'image Animée (CNC)"", 'Film i Väst', 'Filmstiftung Nordrhein-Westfalen', 'Legion Entertainment', 'Edition Video', 'Nordisk Film Distribution']",DK,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,58.750999174735924,2,0,Independent,0,2,Low,18496.0,1,0,6.786716950605081,1,2,2,0
